country_name,country_code,year,midyear_population
Syria,SY,2020,22346237
Syria,SY,2021,23241144
Syria,SY,2022,23570710
Syria,SY,2023,23896956
Syria,SY,2024,24219443
Syria,SY,2025,24537876
Syria,SY,2026,24853274
Syria,SY,2027,25166611
Syria,SY,2028,25477195
Syria,SY,2029,25784864
Syria,SY,2030,26089526
Syria,SY,2031,26391129
Syria,SY,2032,26689687
Syria,SY,2033,26984557
Syria,SY,2034,27275597
Syria,SY,2035,27562862
Syria,SY,2036,27846256
Syria,SY,2037,28125830
Syria,SY,2038,28401164
Syria,SY,2039,28671845
Syria,SY,2040,28937615
Syria,SY,2041,29197686
Syria,SY,2042,29451529
Syria,SY,2043,29699063
Syria,SY,2044,29939688
Syria,SY,2045,30172758
Syria,SY,2046,30398194
Syria,SY,2047,30616178
Syria,SY,2048,30826927
Syria,SY,2049,31030248
Syria,SY,2050,31225740
Taiwan,TW,1950,7981454
Taiwan,TW,1951,8251326
Taiwan,TW,1952,8550362
Taiwan,TW,1953,8849962
Taiwan,TW,1954,9159966
Taiwan,TW,1955,9485858
Taiwan,TW,1956,9825346
Taiwan,TW,1957,10164215
Taiwan,TW,1958,10500314
Taiwan,TW,1959,10852996
Taiwan,TW,1960,11209160
Taiwan,TW,1961,11563348
Taiwan,TW,1962,11918938
Taiwan,TW,1963,12276610
Taiwan,TW,1964,12631480
Taiwan,TW,1965,12977635
Taiwan,TW,1966,13321002
Taiwan,TW,1967,13648692
Taiwan,TW,1968,13962358
Taiwan,TW,1969,14282297
Taiwan,TW,1970,14598316
Taiwan,TW,1971,14918496
Taiwan,TW,1972,15226039
Taiwan,TW,1973,15525588
Taiwan,TW,1974,15824103
Taiwan,TW,1975,16122188
Taiwan,TW,1976,16450056
Taiwan,TW,1977,16785196
Taiwan,TW,1978,17111535
Taiwan,TW,1979,17450136
Taiwan,TW,1980,17848320
Taiwan,TW,1981,18177430
Taiwan,TW,1982,18501390
Taiwan,TW,1983,18803390
Taiwan,TW,1984,19083348
Taiwan,TW,1985,19337363
Taiwan,TW,1986,19555581
Taiwan,TW,1987,19757799
Taiwan,TW,1988,19976096
Taiwan,TW,1989,20207541
Taiwan,TW,1990,20278248
Taiwan,TW,1991,20492092
Taiwan,TW,1992,20687201
Taiwan,TW,1993,20886065
Taiwan,TW,1994,21093246
Taiwan,TW,1995,21290414
Taiwan,TW,1996,21457706
Taiwan,TW,1997,21638532
Taiwan,TW,1998,21834438
Taiwan,TW,1999,22007811
Taiwan,TW,2000,22184552
Taiwan,TW,2001,22341406
Taiwan,TW,2002,22461928
Taiwan,TW,2003,22561453
Taiwan,TW,2004,22646408
Taiwan,TW,2005,22727551
Taiwan,TW,2006,22817266
Taiwan,TW,2007,22909368
Taiwan,TW,2008,22987017
Taiwan,TW,2009,23065096
Taiwan,TW,2010,23126580
Taiwan,TW,2011,23174265
Taiwan,TW,2012,23234936
Taiwan,TW,2013,23299716
Taiwan,TW,2014,23359928
Taiwan,TW,2015,23415126
Taiwan,TW,2016,23464787
Taiwan,TW,2017,23508428
Taiwan,TW,2018,23545963
Taiwan,TW,2019,23577456
Taiwan,TW,2020,23603049
Taiwan,TW,2021,23623033
Taiwan,TW,2022,23637437
Taiwan,TW,2023,23645746
Taiwan,TW,2024,23647302
Taiwan,TW,2025,23642264
Taiwan,TW,2026,23630722
Taiwan,TW,2027,23612209
Taiwan,TW,2028,23586040
Taiwan,TW,2029,23551384
Taiwan,TW,2030,23507847
Taiwan,TW,2031,23455024
Taiwan,TW,2032,23392569
Taiwan,TW,2033,23320589
Taiwan,TW,2034,23239237
Taiwan,TW,2035,23148087
Taiwan,TW,2036,23046598
Taiwan,TW,2037,22935202
Taiwan,TW,2038,22814833
Taiwan,TW,2039,22686210
Taiwan,TW,2040,22549554
Taiwan,TW,2041,22404891
Taiwan,TW,2042,22252723
Taiwan,TW,2043,22093799
Taiwan,TW,2044,21928769
Taiwan,TW,2045,21758306
Taiwan,TW,2046,21582887
Taiwan,TW,2047,21402573
Taiwan,TW,2048,21217416
Taiwan,TW,2049,21027729
Taiwan,TW,2050,20834040
Tajikistan,TI,1950,1530047
Tajikistan,TI,1951,1584833
Tajikistan,TI,1952,1640949
Tajikistan,TI,1953,1684446
Tajikistan,TI,1954,1729862
Tajikistan,TI,1955,1780850
Tajikistan,TI,1956,1836703
Tajikistan,TI,1957,1898639
Tajikistan,TI,1958,1953527
Tajikistan,TI,1959,2009483
Tajikistan,TI,1960,2080556
Tajikistan,TI,1961,2163433
Tajikistan,TI,1962,2253472
Tajikistan,TI,1963,2339558
Tajikistan,TI,1964,2424081
Tajikistan,TI,1965,2510619
Tajikistan,TI,1966,2592754
Tajikistan,TI,1967,2672279
Tajikistan,TI,1968,2759277
Tajikistan,TI,1969,2850066
Tajikistan,TI,1970,2938516
Tajikistan,TI,1971,3039443
Tajikistan,TI,1972,3145141
Tajikistan,TI,1973,3242778
Tajikistan,TI,1974,3344985
Tajikistan,TI,1975,3448869
Tajikistan,TI,1976,3553782
Tajikistan,TI,1977,3659375
Tajikistan,TI,1978,3760973
Tajikistan,TI,1979,3862932
Tajikistan,TI,1980,3966425
Tajikistan,TI,1981,4072967
Tajikistan,TI,1982,4185256
Tajikistan,TI,1983,4304082
Tajikistan,TI,1984,4430622
Tajikistan,TI,1985,4568802
Tajikistan,TI,1986,4715514
Tajikistan,TI,1987,4864637
Tajikistan,TI,1988,5005734
Tajikistan,TI,1989,5148306
Tajikistan,TI,1990,5272333
Tajikistan,TI,1991,5407166
Tajikistan,TI,1992,5500029
Tajikistan,TI,1993,5546629
Tajikistan,TI,1994,5604488
Tajikistan,TI,1995,5678225
Tajikistan,TI,1996,5764362
Tajikistan,TI,1997,5864687
Tajikistan,TI,1998,5983489
Tajikistan,TI,1999,6110862
Tajikistan,TI,2000,6229697
Tajikistan,TI,2001,6339104
Tajikistan,TI,2002,6452011
Tajikistan,TI,2003,6567848
Tajikistan,TI,2004,6688433
Tajikistan,TI,2005,6814791
Tajikistan,TI,2006,6944062
Tajikistan,TI,2007,7076598
Tajikistan,TI,2008,7211884
Tajikistan,TI,2009,7349145
Tajikistan,TI,2010,7487489
Tajikistan,TI,2011,7627200
Tajikistan,TI,2012,7768385
Tajikistan,TI,2013,7910041
Tajikistan,TI,2014,8051512
Tajikistan,TI,2015,8191958
Tajikistan,TI,2016,8330946
Tajikistan,TI,2017,8468555
Tajikistan,TI,2018,8604882
Tajikistan,TI,2019,8740073
Tajikistan,TI,2020,8873669
Tajikistan,TI,2021,9005072
Tajikistan,TI,2022,9134221
Tajikistan,TI,2023,9261319
Tajikistan,TI,2024,9386581
Tajikistan,TI,2025,9510130
Tajikistan,TI,2026,9631856
Tajikistan,TI,2027,9751790
Tajikistan,TI,2028,9870184
Tajikistan,TI,2029,9987178
Tajikistan,TI,2030,10103024
Tajikistan,TI,2031,10217929
Tajikistan,TI,2032,10331909
Tajikistan,TI,2033,10444847
Tajikistan,TI,2034,10556558
Tajikistan,TI,2035,10667121
Tajikistan,TI,2036,10776741
Tajikistan,TI,2037,10885361
Tajikistan,TI,2038,10992710
Tajikistan,TI,2039,11098527
Tajikistan,TI,2040,11202706
Tajikistan,TI,2041,11305304
Tajikistan,TI,2042,11406217
Tajikistan,TI,2043,11505147
Tajikistan,TI,2044,11601855
Tajikistan,TI,2045,11696215
Tajikistan,TI,2046,11788278
Tajikistan,TI,2047,11878042
Tajikistan,TI,2048,11965366
Tajikistan,TI,2049,12050154
Tajikistan,TI,2050,12132365
Tanzania,TZ,1950,7934924
Tanzania,TZ,1951,8124902
Tanzania,TZ,1952,8322925
Tanzania,TZ,1953,8529355
Tanzania,TZ,1954,8745102
Tanzania,TZ,1955,8970610
Tanzania,TZ,1956,9206352
Tanzania,TZ,1957,9452826
Tanzania,TZ,1958,9710558
Tanzania,TZ,1959,9978909
Tanzania,TZ,1960,10259653
Tanzania,TZ,1961,10555397
Tanzania,TZ,1962,10863958
Tanzania,TZ,1963,11185238
Tanzania,TZ,1964,11521695
Tanzania,TZ,1965,11870412
Tanzania,TZ,1966,12231389
Tanzania,TZ,1967,12607312
Tanzania,TZ,1968,12988137
Tanzania,TZ,1969,13389543
Tanzania,TZ,1970,13806869
Tanzania,TZ,1971,14236867
Tanzania,TZ,1972,14706593
Tanzania,TZ,1973,15201384
Tanzania,TZ,1974,15681232
Tanzania,TZ,1975,16147863
Tanzania,TZ,1976,16625711
Tanzania,TZ,1977,17129565
Tanzania,TZ,1978,17647395
Tanzania,TZ,1979,18140566
Tanzania,TZ,1980,18653450
Tanzania,TZ,1981,19187724
Tanzania,TZ,1982,19734083
Tanzania,TZ,1983,20301757
Tanzania,TZ,1984,20886728
Tanzania,TZ,1985,21484003
Tanzania,TZ,1986,22105671
Tanzania,TZ,1987,22788161
Tanzania,TZ,1988,23477486
Tanzania,TZ,1989,24137855
Tanzania,TZ,1990,24804769
Tanzania,TZ,1991,25503557
Tanzania,TZ,1992,26240313
Tanzania,TZ,1993,27114589
Tanzania,TZ,1994,28159908
Tanzania,TZ,1995,29064552
Tanzania,TZ,1996,29674398
Tanzania,TZ,1997,30376572
Tanzania,TZ,1998,31263565
Tanzania,TZ,1999,32187241
Tanzania,TZ,2000,33193297
Tanzania,TZ,2001,34190566
Tanzania,TZ,2002,35226778
Tanzania,TZ,2003,36306711
Tanzania,TZ,2004,37382426
Tanzania,TZ,2005,38486138
Tanzania,TZ,2006,39618057
Tanzania,TZ,2007,40787957
Tanzania,TZ,2008,41967410
Tanzania,TZ,2009,43094715
Tanzania,TZ,2010,44288197
Tanzania,TZ,2011,45590856
Tanzania,TZ,2012,46912768
Tanzania,TZ,2013,48261942
Tanzania,TZ,2014,49639138
Tanzania,TZ,2015,51045882
Tanzania,TZ,2016,52482726
Tanzania,TZ,2017,53950935
Tanzania,TZ,2018,55451343
Tanzania,TZ,2019,56985045
Tanzania,TZ,2020,58552845
Tanzania,TZ,2021,60154657
Tanzania,TZ,2022,61790674
Tanzania,TZ,2023,63461123
Tanzania,TZ,2024,65166051
Tanzania,TZ,2025,66904889
Tanzania,TZ,2026,68676464
Tanzania,TZ,2027,70479813
Tanzania,TZ,2028,72314054
Tanzania,TZ,2029,74178035
Tanzania,TZ,2030,76070152
Tanzania,TZ,2031,77990655
Tanzania,TZ,2032,79939981
Tanzania,TZ,2033,81916649
Tanzania,TZ,2034,83919138
Tanzania,TZ,2035,85945931
Tanzania,TZ,2036,87996069
Tanzania,TZ,2037,90068335
Tanzania,TZ,2038,92160836
Tanzania,TZ,2039,94271816
Tanzania,TZ,2040,96399759
Tanzania,TZ,2041,98545688
Tanzania,TZ,2042,100710385
Tanzania,TZ,2043,102892114
Tanzania,TZ,2044,105089318
Tanzania,TZ,2045,107300712
Tanzania,TZ,2046,109527646
Tanzania,TZ,2047,111771236
Tanzania,TZ,2048,114029893
Tanzania,TZ,2049,116302087
Tanzania,TZ,2050,118586412
Thailand,TH,1950,20041628
Thailand,TH,1951,20653334
Thailand,TH,1952,21289402
Thailand,TH,1953,21964158
Thailand,TH,1954,22684974
Thailand,TH,1955,23451316
Thailand,TH,1956,24244475
Thailand,TH,1957,25041917
Thailand,TH,1958,25845443
Thailand,TH,1959,26667243
Thailand,TH,1960,27512750
Thailand,TH,1961,28376096
Thailand,TH,1962,29263397
Thailand,TH,1963,30173764
Thailand,TH,1964,31106615
Thailand,TH,1965,32061978
Thailand,TH,1966,33035794
Thailand,TH,1967,34024249
Thailand,TH,1968,35028438
Thailand,TH,1969,36049959
Thailand,TH,1970,37090871
Thailand,TH,1971,38201901
Thailand,TH,1972,39276153
Thailand,TH,1973,40302225
Thailand,TH,1974,41305651
Thailand,TH,1975,42272000
Thailand,TH,1976,43221022
Thailand,TH,1977,44148285
Thailand,TH,1978,45056957
Thailand,TH,1979,46003776
Thailand,TH,1980,47025764
Thailand,TH,1981,48014098
Thailand,TH,1982,48985360
Thailand,TH,1983,49935955
Thailand,TH,1984,50861767
Thailand,TH,1985,51758689
Thailand,TH,1986,52637818
Thailand,TH,1987,53512779
Thailand,TH,1988,54382553
Thailand,TH,1989,55244020
Thailand,TH,1990,56096722
Thailand,TH,1991,56848084
Thailand,TH,1992,57599368
Thailand,TH,1993,58344466
Thailand,TH,1994,59082163
Thailand,TH,1995,59817770
Thailand,TH,1996,60530767
Thailand,TH,1997,61200359
Thailand,TH,1998,61844958
Thailand,TH,1999,62411983
Thailand,TH,2000,62901817
Thailand,TH,2001,63394597
Thailand,TH,2002,63884702
Thailand,TH,2003,64334844
Thailand,TH,2004,64735887
Thailand,TH,2005,65112909
Thailand,TH,2006,65470877
Thailand,TH,2007,65813156
Thailand,TH,2008,66140640
Thailand,TH,2009,66441491
Thailand,TH,2010,66720446
Thailand,TH,2011,66987118
Thailand,TH,2012,67245400
Thailand,TH,2013,67497151
Thailand,TH,2014,67741401
Thailand,TH,2015,67976405
Thailand,TH,2016,68200824
Thailand,TH,2017,68414135
Thailand,TH,2018,68615858
Thailand,TH,2019,68804427
Thailand,TH,2020,68977400
Thailand,TH,2021,69133285
Thailand,TH,2022,69272281
Thailand,TH,2023,69394762
Thailand,TH,2024,69500353
Thailand,TH,2025,69588429
Thailand,TH,2026,69658019
Thailand,TH,2027,69708718
Thailand,TH,2028,69740853
Thailand,TH,2029,69754747
Thailand,TH,2030,69750594
Thailand,TH,2031,69727668
Thailand,TH,2032,69685291
Thailand,TH,2033,69623678
Thailand,TH,2034,69543684
Thailand,TH,2035,69446393
Thailand,TH,2036,69331544
Thailand,TH,2037,69198423
Thailand,TH,2038,69047283
Thailand,TH,2039,68879177
Thailand,TH,2040,68695309
Thailand,TH,2041,68495754
Thailand,TH,2042,68280273
Thailand,TH,2043,68049326
Thailand,TH,2044,67803918
Thailand,TH,2045,67545234
Thailand,TH,2046,67273565
Thailand,TH,2047,66988918
Thailand,TH,2048,66691859
Thailand,TH,2049,66383231
Thailand,TH,2050,66063997
Timor-Leste,TT,1950,435529
Timor-Leste,TT,1951,442862
Timor-Leste,TT,1952,450195
Timor-Leste,TT,1953,457529
Timor-Leste,TT,1954,464862
Timor-Leste,TT,1955,472195
Timor-Leste,TT,1956,479528
Timor-Leste,TT,1957,486861
Timor-Leste,TT,1958,494194
Timor-Leste,TT,1959,501527
Timor-Leste,TT,1960,508860
Timor-Leste,TT,1961,517732
Timor-Leste,TT,1962,526603
Timor-Leste,TT,1963,535474
Timor-Leste,TT,1964,544346
Timor-Leste,TT,1965,553217
Timor-Leste,TT,1966,562088
Timor-Leste,TT,1967,570960
Timor-Leste,TT,1968,579831
Timor-Leste,TT,1969,588702
Timor-Leste,TT,1970,597574
Timor-Leste,TT,1971,613767
Timor-Leste,TT,1972,629961
Timor-Leste,TT,1973,646155
Timor-Leste,TT,1974,661194
Timor-Leste,TT,1975,676582
Timor-Leste,TT,1976,652698
Timor-Leste,TT,1977,628814
Timor-Leste,TT,1978,604930
Timor-Leste,TT,1979,581046
Timor-Leste,TT,1980,557162
Timor-Leste,TT,1981,575554
Timor-Leste,TT,1982,593913
Timor-Leste,TT,1983,612241
Timor-Leste,TT,1984,630536
Timor-Leste,TT,1985,648798
Timor-Leste,TT,1986,667029
Timor-Leste,TT,1987,685227
Timor-Leste,TT,1988,703394
Timor-Leste,TT,1989,721528
Timor-Leste,TT,1990,739630
Timor-Leste,TT,1991,763770
Timor-Leste,TT,1992,788560
Timor-Leste,TT,1993,814060
Timor-Leste,TT,1994,840374
Timor-Leste,TT,1995,867485
Timor-Leste,TT,1996,895464
Timor-Leste,TT,1997,924395
Timor-Leste,TT,1998,954332
Timor-Leste,TT,1999,933968
Timor-Leste,TT,2000,767082
Timor-Leste,TT,2001,838610
Timor-Leste,TT,2002,912063
Timor-Leste,TT,2003,955968
Timor-Leste,TT,2004,971458
Timor-Leste,TT,2005,984203
Timor-Leste,TT,2006,999588
Timor-Leste,TT,2007,1017550
Timor-Leste,TT,2008,1038161
Timor-Leste,TT,2009,1061527
Timor-Leste,TT,2010,1087669
Timor-Leste,TT,2011,1115424
Timor-Leste,TT,2012,1143667
Timor-Leste,TT,2013,1172390
Timor-Leste,TT,2014,1201542
Timor-Leste,TT,2015,1231116
Timor-Leste,TT,2016,1261072
Timor-Leste,TT,2017,1291358
Timor-Leste,TT,2018,1321929
Timor-Leste,TT,2019,1352718
Timor-Leste,TT,2020,1383723
Timor-Leste,TT,2021,1414866
Timor-Leste,TT,2022,1446066
Timor-Leste,TT,2023,1477281
Timor-Leste,TT,2024,1508354
Timor-Leste,TT,2025,1539173
Timor-Leste,TT,2026,1569747
Timor-Leste,TT,2027,1600089
Timor-Leste,TT,2028,1630158
Timor-Leste,TT,2029,1659851
Timor-Leste,TT,2030,1689057
Timor-Leste,TT,2031,1717836
Timor-Leste,TT,2032,1746254
Timor-Leste,TT,2033,1774242
Timor-Leste,TT,2034,1801753
Timor-Leste,TT,2035,1828729
Timor-Leste,TT,2036,1855268
Timor-Leste,TT,2037,1881463
Timor-Leste,TT,2038,1907242
Timor-Leste,TT,2039,1932593
Timor-Leste,TT,2040,1957499
Timor-Leste,TT,2041,1982095
Timor-Leste,TT,2042,2006499
Timor-Leste,TT,2043,2030646
Timor-Leste,TT,2044,2054510
Timor-Leste,TT,2045,2078059
Timor-Leste,TT,2046,2101345
Timor-Leste,TT,2047,2124411
Timor-Leste,TT,2048,2147198
Timor-Leste,TT,2049,2169661
Timor-Leste,TT,2050,2191749
Togo,TO,1950,1171897
Togo,TO,1951,1194973
Togo,TO,1952,1219113
Togo,TO,1953,1244363
Togo,TO,1954,1270771
Togo,TO,1955,1298389
Togo,TO,1956,1327270
Togo,TO,1957,1357445
Togo,TO,1958,1388973
Togo,TO,1959,1421772
Togo,TO,1960,1455900
Togo,TO,1961,1491264
Togo,TO,1962,1528098
Togo,TO,1963,1566469
Togo,TO,1964,1606285
Togo,TO,1965,1647772
Togo,TO,1966,1690838
Togo,TO,1967,1735550
Togo,TO,1968,1781978
Togo,TO,1969,1830381
Togo,TO,1970,1964128
Togo,TO,1971,2021064
Togo,TO,1972,2079704
Togo,TO,1973,2140099
Togo,TO,1974,2202422
Togo,TO,1975,2266744
Togo,TO,1976,2333130
Togo,TO,1977,2401653
Togo,TO,1978,2472385
Togo,TO,1979,2546933
Togo,TO,1980,2625511
Togo,TO,1981,2719567
Togo,TO,1982,2816600
Togo,TO,1983,2917500
Togo,TO,1984,3021789
Togo,TO,1985,3129427
Togo,TO,1986,3240720
Togo,TO,1987,3355920
Togo,TO,1988,3475139
Togo,TO,1989,3597137
Togo,TO,1990,3720792
Togo,TO,1991,3846054
Togo,TO,1992,3972812
Togo,TO,1993,3952577
Togo,TO,1994,3981991
Togo,TO,1995,4202905
Togo,TO,1996,4402067
Togo,TO,1997,4572447
Togo,TO,1998,4715170
Togo,TO,1999,4852448
Togo,TO,2000,4991834
Togo,TO,2001,5134565
Togo,TO,2002,5277933
Togo,TO,2003,5424964
Togo,TO,2004,5578206
Togo,TO,2005,5714516
Togo,TO,2006,5865402
Togo,TO,2007,6042377
Togo,TO,2008,6220348
Togo,TO,2009,6405008
Togo,TO,2010,6587239
Togo,TO,2011,6771993
Togo,TO,2012,6961049
Togo,TO,2013,7154237
Togo,TO,2014,7351374
Togo,TO,2015,7552318
Togo,TO,2016,7756937
Togo,TO,2017,7965055
Togo,TO,2018,8176449
Togo,TO,2019,8390953
Togo,TO,2020,8608444
Togo,TO,2021,8829018
Togo,TO,2022,9052671
Togo,TO,2023,9279310
Togo,TO,2024,9508896
Togo,TO,2025,9741450
Togo,TO,2026,9977125
Togo,TO,2027,10216053
Togo,TO,2028,10458210
Togo,TO,2029,10703590
Togo,TO,2030,10952195
Togo,TO,2031,11204140
Togo,TO,2032,11459466
Togo,TO,2033,11718176
Togo,TO,2034,11980207
Togo,TO,2035,12245484
Togo,TO,2036,12514101
Togo,TO,2037,12786166
Togo,TO,2038,13061559
Togo,TO,2039,13340161
Togo,TO,2040,13621766
Togo,TO,2041,13906377
Togo,TO,2042,14193998
Togo,TO,2043,14484522
Togo,TO,2044,14777765
Togo,TO,2045,15073525
Togo,TO,2046,15371642
Togo,TO,2047,15672016
Togo,TO,2048,15974379
Togo,TO,2049,16278447
Togo,TO,2050,16583950
Tonga,TN,2000,100125
Tonga,TN,2001,100796
Tonga,TN,2002,101452
Tonga,TN,2003,102089
Tonga,TN,2004,102703
Tonga,TN,2005,103296
Tonga,TN,2006,103871
Tonga,TN,2007,104407
Tonga,TN,2008,104881
Tonga,TN,2009,105289
Tonga,TN,2010,105632
Tonga,TN,2011,105916
Tonga,TN,2012,106146
Tonga,TN,2013,106322
Tonga,TN,2014,106440
Tonga,TN,2015,106501
Tonga,TN,2016,106513
Tonga,TN,2017,106479
Tonga,TN,2018,106398
Tonga,TN,2019,106270
Tonga,TN,2020,106095
Tonga,TN,2021,105879
Tonga,TN,2022,105628
Tonga,TN,2023,105340
Tonga,TN,2024,105014
Tonga,TN,2025,104648
Tonga,TN,2026,104246
Tonga,TN,2027,103807
Tonga,TN,2028,103328
Tonga,TN,2029,102804
Tonga,TN,2030,102232
Tonga,TN,2031,101615
Tonga,TN,2032,100952
Tonga,TN,2033,100241
Trinidad and Tobago,TD,1950,632000
Trinidad and Tobago,TD,1951,648700
Trinidad and Tobago,TD,1952,662850
Trinidad and Tobago,TD,1953,678300
Trinidad and Tobago,TD,1954,697500
Trinidad and Tobago,TD,1955,720800
Trinidad and Tobago,TD,1956,742500
Trinidad and Tobago,TD,1957,764900
Trinidad and Tobago,TD,1958,788600
Trinidad and Tobago,TD,1959,817050
Trinidad and Tobago,TD,1960,841150
Trinidad and Tobago,TD,1961,861387
Trinidad and Tobago,TD,1962,887498
Trinidad and Tobago,TD,1963,904380
Trinidad and Tobago,TD,1964,923887
Trinidad and Tobago,TD,1965,939255
Trinidad and Tobago,TD,1966,952535
Trinidad and Tobago,TD,1967,960155
Trinidad and Tobago,TD,1968,963086
Trinidad and Tobago,TD,1969,962927
Trinidad and Tobago,TD,1970,955000
Trinidad and Tobago,TD,1971,961605
Trinidad and Tobago,TD,1972,975199
Trinidad and Tobago,TD,1973,984786
Trinidad and Tobago,TD,1974,995364
Trinidad and Tobago,TD,1975,1006931
Trinidad and Tobago,TD,1976,1021480
Trinidad and Tobago,TD,1977,1039009
Trinidad and Tobago,TD,1978,1055527
Trinidad and Tobago,TD,1979,1073027
Trinidad and Tobago,TD,1980,1090513
Trinidad and Tobago,TD,1981,1107842
Trinidad and Tobago,TD,1982,1127317
Trinidad and Tobago,TD,1983,1148146
Trinidad and Tobago,TD,1984,1168881
Trinidad and Tobago,TD,1985,1189032
Trinidad and Tobago,TD,1986,1208327
Trinidad and Tobago,TD,1987,1224989
Trinidad and Tobago,TD,1988,1238380
Trinidad and Tobago,TD,1989,1248162
Trinidad and Tobago,TD,1990,1255189
Trinidad and Tobago,TD,1991,1260387
Trinidad and Tobago,TD,1992,1263500
Trinidad and Tobago,TD,1993,1265120
Trinidad and Tobago,TD,1994,1265247
Trinidad and Tobago,TD,1995,1264315
Trinidad and Tobago,TD,1996,1262458
Trinidad and Tobago,TD,1997,1260150
Trinidad and Tobago,TD,1998,1257636
Trinidad and Tobago,TD,1999,1254627
Trinidad and Tobago,TD,2000,1251775
Trinidad and Tobago,TD,2001,1249053
Trinidad and Tobago,TD,2002,1245844
Trinidad and Tobago,TD,2003,1242426
Trinidad and Tobago,TD,2004,1239328
Trinidad and Tobago,TD,2005,1236690
Trinidad and Tobago,TD,2006,1234559
Trinidad and Tobago,TD,2007,1232811
Trinidad and Tobago,TD,2008,1231323
Trinidad and Tobago,TD,2009,1229953
Trinidad and Tobago,TD,2010,1228691
Trinidad and Tobago,TD,2011,1227505
Trinidad and Tobago,TD,2012,1226383
Trinidad and Tobago,TD,2013,1225225
Trinidad and Tobago,TD,2014,1223916
Trinidad and Tobago,TD,2015,1222363
Trinidad and Tobago,TD,2016,1220479
Trinidad and Tobago,TD,2017,1218208
Trinidad and Tobago,TD,2018,1215527
Trinidad and Tobago,TD,2019,1212401
Trinidad and Tobago,TD,2020,1208789
Trinidad and Tobago,TD,2021,1204689
Trinidad and Tobago,TD,2022,1200079
Trinidad and Tobago,TD,2023,1195039
Trinidad and Tobago,TD,2024,1189597
Trinidad and Tobago,TD,2025,1183838
Trinidad and Tobago,TD,2026,1177794
Trinidad and Tobago,TD,2027,1171490
Trinidad and Tobago,TD,2028,1164985
Trinidad and Tobago,TD,2029,1158307
Trinidad and Tobago,TD,2030,1151535
Trinidad and Tobago,TD,2031,1144730
Trinidad and Tobago,TD,2032,1137903
Trinidad and Tobago,TD,2033,1131093
Trinidad and Tobago,TD,2034,1124324
Trinidad and Tobago,TD,2035,1117630
Trinidad and Tobago,TD,2036,1110998
Trinidad and Tobago,TD,2037,1104454
Trinidad and Tobago,TD,2038,1097989
Trinidad and Tobago,TD,2039,1091621
Trinidad and Tobago,TD,2040,1085325
Trinidad and Tobago,TD,2041,1079084
Trinidad and Tobago,TD,2042,1072897
Trinidad and Tobago,TD,2043,1066725
Trinidad and Tobago,TD,2044,1060582
Trinidad and Tobago,TD,2045,1054452
Trinidad and Tobago,TD,2046,1048318
Trinidad and Tobago,TD,2047,1042174
Trinidad and Tobago,TD,2048,1036023
Trinidad and Tobago,TD,2049,1029872
Trinidad and Tobago,TD,2050,1023741
Tunisia,TS,1950,3517210
Tunisia,TS,1951,3582970
Tunisia,TS,1952,3647735
Tunisia,TS,1953,3713496
Tunisia,TS,1954,3779257
Tunisia,TS,1955,3846014
Tunisia,TS,1956,3903067
Tunisia,TS,1957,3950849
Tunisia,TS,1958,4007300
Tunisia,TS,1959,4074970
Tunisia,TS,1960,4149157
Tunisia,TS,1961,4216031
Tunisia,TS,1962,4286552
Tunisia,TS,1963,4374477
Tunisia,TS,1964,4468393
Tunisia,TS,1965,4565747
Tunisia,TS,1966,4676017
Tunisia,TS,1967,4786986
Tunisia,TS,1968,4894178
Tunisia,TS,1969,4996300
Tunisia,TS,1970,5098627
Tunisia,TS,1971,5197559
Tunisia,TS,1972,5303507
Tunisia,TS,1973,5426213
Tunisia,TS,1974,5556437
Tunisia,TS,1975,5703966
Tunisia,TS,1976,5859294
Tunisia,TS,1977,6005061
Tunisia,TS,1978,6136282
Tunisia,TS,1979,6280477
Tunisia,TS,1980,6443183
Tunisia,TS,1981,6605707
Tunisia,TS,1982,6734098
Tunisia,TS,1983,6859890
Tunisia,TS,1984,7184530
Tunisia,TS,1985,7368354
Tunisia,TS,1986,7556541
Tunisia,TS,1987,7742353
Tunisia,TS,1988,7917820
Tunisia,TS,1989,8080407
Tunisia,TS,1990,8238186
Tunisia,TS,1991,8398112
Tunisia,TS,1992,8557637
Tunisia,TS,1993,8715627
Tunisia,TS,1994,8867534
Tunisia,TS,1995,8998898
Tunisia,TS,1996,9122126
Tunisia,TS,1997,9239267
Tunisia,TS,1998,9347424
Tunisia,TS,1999,9447881
Tunisia,TS,2000,9545892
Tunisia,TS,2001,9644933
Tunisia,TS,2002,9742979
Tunisia,TS,2003,9842039
Tunisia,TS,2004,9938757
Tunisia,TS,2005,10029805
Tunisia,TS,2006,10120017
Tunisia,TS,2007,10212137
Tunisia,TS,2008,10307653
